,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfeits,tach0,tach1,tach2,tach3,tach4,tach5,tach6,tach7,tach8,tach9,tach10,tach11,tach12,tach13,tach14,tach15,tach16,tach17,tach18,tach19,tach20,tach21,tach22,tach23,tach24,tach25,tach26,tach27,tach28,tach29,tach30,tach31,tach32,tach33,tach34,tach35,tach36,tach37,tach38,tach39,tach40,tach41,tach42,tach43,tach44,tach45,tach46,tach47,tach48,tach49,tach50,tach51,tach52,tach53,tach54,tach55,tach56,tach57,tach58,tach59,tach60,tach61,tach62,tach63,tach64,tach65,tach66,tach67,tach68,tach69,tach70,tach71,tach72,tach73,tach74,tach75,tach76,tach77,tach78,,,,,,,,,,,,,,,,,,,,,,
LD/1,94,135,180,148,127,137,148,148,116,94,94,106,106,84,42,42,42,42,53,42,31,42,74,106,106,74,74,63,63,63,53,53,84,106,94,63,42,31,31,31,31,31,31,31,31,53,63,63,31,31,74,63,21,21,42,53,42,31,21,10,0,0,0,21,21,31,53,106,148,190,222,233,243,254,254,254,243,233,243,,,,,,,,,,,,,,,,,,,,,,
LD/1,97,48,106,156,156,147,156,171,213,238,221,229,221,171,97,65,73,57,48,23,23,41,32,32,57,82,73,65,57,57,57,48,65,82,89,82,57,23,32,57,57,40,23,15,7,0,15,32,23,23,48,48,32,57,48,40,48,40,32,48,48,32,32,40,57,57,89,139,196,229,238,238,238,229,213,213,221,238,253,,,,,,,,,,,,,,,,,,,,,,
LD/1,110,51,110,187,187,170,161,170,194,204,187,178,170,144,85,25,34,51,51,42,25,25,34,25,51,85,68,68,59,51,25,17,34,59,68,51,17,17,17,34,17,8,0,0,8,8,17,17,17,34,51,25,17,42,34,42,42,17,17,25,34,17,17,17,25,34,68,136,194,229,246,238,246,255,255,255,255,246,238,,,,,,,,,,,,,,,,,,,,,,
LD/1,131,65,131,196,180,164,155,180,196,196,172,172,180,155,98,32,41,57,65,49,32,24,49,49,65,65,65,65,57,41,24,16,32,65,65,65,49,49,49,57,32,32,24,8,8,32,49,41,32,57,65,32,16,32,32,32,24,16,16,16,16,0,0,0,8,24,57,123,172,213,221,237,237,246,254,254,254,246,237,,,,,,,,,,,,,,,,,,,,,,
LD/1,184,149,140,140,123,96,70,61,70,79,79,35,26,44,35,35,17,17,44,61,79,70,61,52,52,44,35,26,44,52,52,44,44,44,44,35,26,26,26,17,35,52,61,52,44,44,44,26,0,17,17,26,26,17,0,17,17,17,17,17,35,52,79,132,167,184,202,211,202,211,202,202,211,220,228,237,237,255,255,,,,,,,,,,,,,,,,,,,,,,
LD/1,95,135,180,148,127,137,148,148,117,95,94,106,106,84,42,42,42,42,53,42,31,43,74,106,106,74,76,63,63,63,53,53,84,106,95,63,42,31,31,31,31,31,31,31,31,53,63,63,31,31,74,63,21,21,42,53,42,31,21,10,0,0,0,21,21,31,53,106,148,190,222,233,240,254,254,254,243,233,241,,,,,,,,,,,,,,,,,,,,,,
LD/1,97,48,106,156,156,147,156,171,213,237,221,229,221,171,97,65,73,57,48,23,23,40,32,33,57,82,73,65,57,57,57,48,65,82,89,82,57,23,32,57,57,41,23,15,7,0,15,32,23,23,48,48,32,57,48,40,48,41,32,48,48,32,32,40,57,57,89,139,196,229,238,240,238,229,212,213,221,238,253,,,,,,,,,,,,,,,,,,,,,,
LD/1,110,51,110,187,187,170,161,170,195,206,187,178,171,144,86,25,34,50,51,43,25,25,35,25,51,85,69,68,59,51,25,17,34,59,68,51,17,17,17,34,17,8,0,0,8,8,17,17,17,34,52,25,17,42,34,42,42,17,17,25,34,17,17,17,25,34,68,136,195,229,246,238,246,254,254,254,255,246,236,,,,,,,,,,,,,,,,,,,,,,
LD/1,131,65,131,196,180,164,155,180,194,196,172,172,180,155,98,32,41,57,65,49,32,25,50,51,66,65,65,65,57,41,24,16,32,65,65,65,49,49,49,57,32,32,24,8,8,32,49,41,32,57,65,32,16,32,32,32,24,16,16,16,16,0,0,0,8,24,57,123,172,213,221,237,237,246,254,255,254,246,278,,,,,,,,,,,,,,,,,,,,,,
LD/1,184,149,141,140,123,96,70,62,70,79,79,37,26,46,35,35,17,17,43,61,79,70,61,52,52,45,36,26,44,52,52,44,44,44,44,35,26,26,26,17,35,52,61,52,44,32,44,26,1,17,17,26,26,17,1,17,17,17,20,17,37,52,80,132,170,186,202,211,203,211,202,202,216,220,228,240,237,255,244,,,,,,,,,,,,,,,,,,,,,,
